ITF Croatia 01A - Women Singles,ΊΤΦ Κροατία 01Α - Γυναίκες Μονός,ای‌تی‌اف کرواسی ۰۱آ - زنان تک نفره
ATP Challenger Bengaluru - India Men Double,ATP Χαλέπι Μπενγκούρου - Ινδία Άντρες Διπλός,آتپ چالنجر بنگالور - ایندیا مردان دو نفره
ITF Mexico 02A - Women Doubles,ΊΤΦ Μεξικό 02Α - Γυναίκες Διπλός,ای‌تی‌اف مکزیک ۰۲آ - زنان دو نفره
ITF Turkey 17A - Women Singles,ΊΤΦ Τουρκία 17Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۷آ - زنان تک نفره
ITF India F3 - Men Singles,ΙΤΦ Ινδία Φ3 - Άνδρες Μονός,ای‌تی‌اف ایندیا اف-3 - مردان تک‌ها
WTA Bogota - Colombia Women Singles,ΓΤΑ Μπογκότα - Κολομβία Γυναίκες Μονός,وتا بوگوتا - کلمبیا زنان تک‌ها
ITF India 07A - Women Singles,ΙΤΦ Ινδία 07Α - Γυναίκες Μονός,ای‌تی‌اف ایندیا 07ا - زنان تک‌ها
ATP Challenger Cherbourg - France Men Doubles,ΑΤΠ Χαλλένγκερ Σερβούργο - Γαλλία Άνδρες Διπλοί,آتپ چلنجر شربورگ - فرانسه مردان دو‌ها
ITF Tunisia F7 - Men Singles,ΙΤΦ Τυνησία Φ7 - Άνδρες Μονός,ای‌تی‌اف تونس ف-7 - مردان تک‌ها
ITF Egypt 03A - Women Singles,ΙΤΦ Αίγυπτος 03Α - Γυναίκες Μονός,ای‌تی‌اف مصر 03ا - زنان تک‌ها
SRL Spring Invitational Kumamoto - JPN,ΣΡΛ Άνοιξης Προσκλητήριο Κουμαμάτο - ΙΑΠ,اس‌آر‌ال سپرینگ اینویشیونال کوماموتو - ژاپن
ITF Tunisia F6 - Men Singles,ΙΤΦ Τυνησία Φ6 - Άνδρες Μονός,ای‌تی‌اف تونس ف-6 - مردان تک‌ها
ITF Egypt 06A - Women Doubles,ΙΤΦ Αίγυπτος 06Α - Γυναίκες Διπλοί,ای‌تی‌اف مصر 06ا - زنان دو‌ها
ATP Challenger Buenos Aires - Argentina Men Singles,ΑΤΠ Χαλλένγκερ Μπουένος Άιρες - Αργεντινή Άνδρες Μονός,آتپ چلنجر بوئنوس آیرس - آرژانتین مردان تک‌ها
ITF Argentina F1 - Men Doubles,ΙΤΦ Αργεντινά F1 - Άντρες Διπλά,ای‌تی‌اف آرژانتین ف۱ - مردان دوجو
ITF Czech Republic 01A - Women Singles,ΙΤΦ Τσεχία 01A - Γυναίκες Μονός,ای‌تی‌اف چک جمهوری ۰۱آ - زنان تک‌جو
WTA 125K Saint-Malo - France - Women Doubles,ΓΤΑ 125K Σαν-Μαλό - Γαλλία - Γυναίκες Διπλά,وی‌تی‌ای ۱۲۵ک سنت-مالو - فرانسه - زنان دوجو
ITF Spain F5 - Men Doubles,ΙΤΦ Ισπανία F5 - Άντρες Διπλά,ای‌تی‌اف اسپانیا ف۵ - مردان دوجو
ITF Tunisia 13A - Women Doubles,ΙΤΦ Τυνησία 13A - Γυναίκες Διπλά,ای‌تی‌اف تونس ۱۳آ - زنان دوجو
ITF Trinidad & Tobago F1 - Men Singles,ΙΤΦ Τρινιντάντ & Τομπάγκο F1 - Άντρες Μονός,ای‌تی‌اف ترینیداد و توباگو ف۱ - مردان تک‌جو
ITF Spain 09A - Women Singles,ΙΤΦ Ισπανία 09A - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۰۹آ - زنان تک‌جو
ITF Portugal F4 - Men Doubles,ΙΤΦ Πορτογαλία F4 - Άντρες Διπλά,ای‌تی‌اف پرتغال ف۴ - مردان دوجو
ITF USA 16A - Women Singles,ΙΤΦ ΗΠΑ 16A - Γυναίκες Μονός,ای‌تی‌اف آمریکا ۱۶آ - زنان تک‌جو
ITF Turkey 17A - Women Doubles,ΙΤΦ Τουρκία 17A - Γυναίκες Διπλά,ای‌تی‌اف ترکیه ۱۷آ - زنان دوجو
ITF Japan 01A - Women Singles,ΊΤΦ Τζαπάν 01Α - Γυναίκες Μονός,ای‌تی‌اف ژاپن ۰۱آ - ویمنز سینگلز
ITF Tunisia F10 - Men Singles,ΊΤΦ Τουνίσι F10 - Άντρες Μονός,ای‌تی‌اف تونس ف۱۰ - من سینگلز
ITF Japan 06A - Women Singles,ΊΤΦ Τζαπάν 06Α - Γυναίκες Μονός,ای‌تی‌اف ژاپن ۰۶آ - ویمنز دابلز
ITF Croatia F3 - Men Singles,ΊΤΦ Κροατία F3 - Άντρες Μονός,ای‌تی‌اف کرواسی ف۳ - من سینگلز
ITF Australia 06A - Women Doubles,ΊΤΦ Αυστραλία 06Α - Γυναίκες Διπλός,ای‌تی‌اف استرالیا ۰۶آ - ویمنز دابلز
ITF Tunisia F18 - Men Doubles,ΊΤΦ Τουνίσι F18 - Άντρες Διπλός,ای‌تی‌اف تونس ف۱۸ - من دابلز
ITF France F9 - Men Doubles,ΊΤΦ Γαλλία F9 - Άντρες Διπλός,ای‌تی‌اف فرانسه ۰۹ - من دابلز
ITF Indonesia F5 - Men Singles,ΊΤΦ Ινδονησία F5 - Άντρες Μονός,ای‌تی‌اف اندونزی ف۵ - من سینگلز
ITF Australia 03A - Women Singles,ΊΤΦ Αυστραλία 03Α - Γυναίκες Μονός,ای‌تی‌اف استرالیا ۰۳آ - ویمنز سینگلز
ITF Ecuador 02A - Women Doubles,ΊΤΦ Ισημερινή 02Α - Γυναίκες Διπλός,ای‌تی‌اف اکوادور ۰۲آ - ویمنز دابلز
ITF Japan 05A - Women Singles,ΙΤΦ Τζαπάν 05Α - Γυναίκες Μονός,ای‌تی‌اف جاپان ۰۵ا - ویمن سینگلز
ATP Challenger Florianopolis - Brazil Men Singles,ΑΤΠ Χαλλενγκεροσλίβιας - Βραζιλία Άντρες Μονός,آ‌تی‌پی چالنجر فلوریانوپولیس - برزیل ویمن سینگلز
ITF Greece 01A - Women Doubles,ΙΤΦ Ελλάδα 01Α - Γυναίκες Διπλοί,ای‌تی‌اف یونان ۰۱ا - ویمن دابلز
ITF India 05A - Women Doubles,ΙΤΦ Ινδία 05Α - Γυναίκες Διπλοί,ای‌تی‌اف هند ۰۵ا - ویمن دابلز
WTA Hua Hin - Thailand Women Singles,ΓΤΑ Χουά Χιν - Ταϊλάνδη Γυναίκες Μονός,وی‌تی‌ای هوا هین - تایلند ویمن سینگلز
ITF Slovakia 02A - Women Doubles,ΙΤΦ Σλοβακία 02Α - Γυναίκες Διπλοί,ای‌تی‌اف اسلواکی ۰۲ا - ویمن دابلز
WTA Doha - Qatar Women Double,ΓΤΑ Δόχα - Κατάρ Γυναίκες Διπλοί,وی‌تی‌ای دوحه - قطر ویمن دابلز
ATP Dallas - USA Men Singles,ΑΤΠ Δάλας - ΗΠΑ Άντρες Μονός,آ‌تی‌پی دالاس - ایالات متحده ویمن سینگلز
Billie Jean King Cup,Μπίλι Τζιν Κινγκ Καπ,بیلی جین کینگ کاپ
ITF Spain F4 - Men Singles,ΙΤΦ Ισπανία Φ4 - Άντρες Μονός,ای‌تی‌اف اسپانیا اف ۴ - ویمن سینگلز
ITF Italy 05A - Women Doubles,ΙΤΦ Ιταλία 05Α - Γυναικεία Διπλά,ای‌تی‌اف ایتالیا ۰۵ا - ویمن دوبل‌ها
ATP Challenger Gwangju - Korea Republic Men Double,ΑΤΠ Challenger Gwangju - Κορέα Δημοτικό Διπλό,آتپ چالنجر گوانگجو - کره جنوبی مردان دوبل‌ها
ITF Turkey F9 - Men Singles,ΙΤΦ Τουρκία F9 - Άντρες Μονό,ای‌تی‌اف ترکیه اف ۹ - مردان سینگل‌ها
ITF Egypt 08A - Women Doubles,ΙΤΦ Αίγυπτος 08Α - Γυναικεία Διπλά,ای‌تی‌اف مصر ۰۸ا - ویمن دوبل‌ها
ITF India F4 - Men Doubles,ΙΤΦ Ινδία F4 - Άντρες Διπλά,ای‌تی‌اف هند اف ۴ - مردان دوبل‌ها
ITF Great Britain F6 - Men Singles,ΙΤΦ Μεγάλη Βρετανία F6 - Άντρες Μονό,ای‌تی‌اف انگلستان اف ۶ - مردان سینگل‌ها
ITF Slovenia 01A - Women Singles,ΙΤΦ Σλοβενία 01Α - Γυναικεία Μονό,ای‌تی‌اف اسلوونیا ۰۱ا - ویمن سینگل‌ها
ITF Canada F1 - Men Singles,ΙΤΦ Καναδάς F1 - Άντρες Μονό,ای‌تی‌اف کانادا اف ۱ - مردان سینگل‌ها
ITF France F4 - Men Singles,ΙΤΦ Γαλλία F4 - Άντρες Μονό,ای‌تی‌اف فرانسه اف ۴ - مردان سینگل‌ها
ATP Challenger Savannah - USA Men Singles,ΑΤΠ Challenger Savannah - ΗΠΑ Άντρες Μονό,آتپ چالنجر ساوانا - ایالات متحده مردان سینگل‌ها
ITF Croatia F1 - Men Singles,ΙΤΦ Κροατία Φ1 - Άνδρες Μονός,ای‌تی‌اف کرواسیا ف۱ - مردان تک نفره
ITF Tunisia 05A - Women Singles,ΙΤΦ Τυνησία 05Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۰۵ا - زنان تک نفره
ITF Australia F4 - Men Doubles,ΙΤΦ Αυστραλία Φ4 - Άνδρες Διπλός,ای‌تی‌اف استرالیا ف۴ - مردان دو نفره
ITF France 04A - Women Doubles,ΙΤΦ Γαλλία 04Α - Γυναίκες Διπλός,ای‌تی‌اف فرانسه ۰۴ا - زنان دو نفره
ITF Tunisia F6 - Men Doubles,ΙΤΦ Τυνησία Φ6 - Άνδρες Διπλός,ای‌تی‌اف تونس ف۶ - مردان دو نفره
ITF USA F6 - Men Singles,ΙΤΦ ΗΠΑ Φ6 - Άνδρες Μονός,ای‌تی‌اف آمریکا ف۶ - مردان تک نفره
ITF Australia F3 - Men Doubles,ΙΤΦ Αυστραλία Φ3 - Άνδρες Διπλός,ای‌تی‌اف استرالیا ف۳ - مردان دو نفره
ITF Spain 09A - Women Doubles,ΙΤΦ Ισπανία 09Α - Γυναίκες Διπλός,ای‌تی‌اف اسپانیا ۰۹ا - زنان دو نفره
ATP Challenger Coquimbo - Chile Men Singles,ATP Challenger Coquimbo - Χιλή Άνδρες Μονός,آتپ چالنجر کوکیمبو - چلی مردان تک نفره
ITF USA F5 - Men Singles,ΙΤΦ ΗΠΑ Φ5 - Άνδρες Μονός,ای‌تی‌اف آمریکا ف۵ - مردان تک نفره
ATP Challenger Girona - Spain Men Singles,ΑΤΠ Χάλαντερ Γιρόνα - Σπανία Άνδρες Μονός,آٹی پی چیلنجر گیرونا - ہسپانیہ مرد انفرادی
ITF Turkey F13 - Men Singles,ΙΤΦ Τουρκία Φ13 - Άνδρες Μονός,آئی ٹی ایف ٹرکی ف۱۳ - مرد انفرادی
ITF Greece F1 - Men Doubles,ΙΤΦ Ελλάδα Φ1 - Άνδρες Διπλοί,آئی ٹی ایف گریس ف۱ - مرد ڈبلز
ITF Portugal 01A - Women Singles,ΙΤΦ Πορτογαλία 01Α - Γυναίκες Μονός,آئی ٹی ایف پرتگال ۰۱ا - عورت انفرادی
ITF Tunisia 06A - Women Doubles,ΙΤΦ Τυνησία 06Α - Γυναίκες Διπλοί,آئی ٹی ایف تونس ۰۶ا - عورت ڈبلز
ITF Portugal F4 - Men Singles,ΙΤΦ Πορτογαλία Φ4 - Άνδρες Μονός,آئی ٹی ایف پرتگال ف۴ - مرد انفرادی
ITF Kazakhstan 02A - Women Singles,ΙΤΦ Καζακστάν 02Α - Γυναίκες Μονός,آئی ٹی ایف قزاخستان ۰۲ا - عورت انفرادی
ATP Challenger Split - Croatia Men Doubles,ΑΤΠ Χάλαντερ Σπλίτ - Κροατία Άνδρες Διπλοί,آٹی پی چیلنجر سپلٹ - کروئیہ مرد ڈبلز
ITF Indonesia 03A - Women Singles,ΙΤΦ Ινδονησία 03Α - Γυναίκες Μονός,آئی ٹی ایف انڈونیشیا ۰۳ا - عورت انفرادی
ATP Marseille - France Men Double,ΑΤΠ Μασσαλία - Γαλλία Άνδρες Διπλοί,آٹی پی مارسیل - فرانس مرد ڈبلز
ITF Switzerland F1 - Men Doubles,ΙΤΦ Σουίτσελανδία Φ1 - Άνδρες Διπλές,ای‌تی‌اف اسوزیستان ف۱ - مردان دوجنبه‌ای
ITF USA 17A - Women Singles,ΙΤΦ ΗΠΑ 17Α - Γυναίκες Μονός,ای‌تی‌اف یو اس‌ای ۱۷ا - زنان تکنفره
ITF Spain F10 - Men Doubles,ΙΤΦ Ισπανία Φ10 - Άνδρες Διπλές,ای‌تی‌اف اسپانیا ف۱۰ - مردان دوجنبه‌ای
SRL Spring Invitational Dunedin - NZL - Women,SRL Άνοιξης Προσκλητήριο Dunedin - NZL - Γυναίκες,اس‌آر‌ال سپرینگ اینویشنال داندین - نیوزیلند - زنان
ATP Challenger Barletta - Italy Men Singles,ATP Challenger Barletta - Ιταλία Άνδρες Μονός,آتپ چالنجر بارلتا - ایتالیا مردان تکنفره
ITF France 05A - Women Singles,ΙΤΦ Γαλλία 05Α - Γυναίκες Μονός,ای‌تی‌اف فرانسه ۰۵ا - زنان تکنفره
ITF Serbia F1 - Men Singles,ΙΤΦ Σερβία Φ1 - Άνδρες Μονός,ای‌تی‌اف صربستان ف۱ - مردان تکنفره
ITF USA F13 - Men Singles,ΙΤΦ ΗΠΑ Φ13 - Άνδρες Μονός,ای‌تی‌اف یو اس‌ای اف۱۳ - مردان تکنفره
ITF Turkey 15A - Women Singles,ΙΤΦ Τουρκία 15Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۵ا - زنان تکنفره
ATP Challenger Sanremo - Italy Doubles,ATP Challenger Sanremo - Ιταλία Διπλές,آتپ چالنجر سانرمو - ایتالیا دوجنبه‌ای
ITF Slovenia 09A - Women Singles,ΊΤΦ Σλοβενία 09Α - Γυναικεία Άμεσα,ای‌تی‌اف اسلوونیا ۰۹آ - زنان تک‌نفره
ATP Montpellier - France Men Double,ΆΤΠ Μονπελιέ - Γαλλία Άνδρες Διπλά,آ‌تی‌پی مونتیلیه - فرانسه مردان دونفره
ITF Great Britain F7 - Men Doubles,ΊΤΦ Μεγάλη Βρετανία Φ7 - Άνδρες Διπλά,ای‌تی‌اف انگلستان اف ۷ - مردان دونفره
ITF Egypt F10 - Men Singles,ΊΤΦ Αίγυπτος Φ10 - Άνδρες Άμεσα,ای‌تی‌اف مصر اف ۱۰ - مردان تک‌نفره
ITF Turkey F16 - Men Doubles,ΊΤΦ Τουρκία Φ16 - Άνδρες Διπλά,ای‌تی‌اف ترکیه اف ۱۶ - مردان دونفره
ITF Spain 16A - Women Doubles,ΊΤΦ Ισπανία 16Α - Γυναικεία Διπλά,ای‌تی‌اف اسپانیا ۱۶آ - زنان دونفره
ITF Germany 05A - Women Doubles,ΊΤΦ Γερμανία 05Α - Γυναικεία Διπλά,ای‌تی‌اف آلمان ۰۵آ - زنان دونفره
ITF Serbia 03A - Women Singles,ΊΤΦ Σερβία 03Α - Γυναικεία Άμεσα,ای‌تی‌اف صربستان ۰۳آ - زنان تک‌نفره
ITF Tunisia F22 - Men Singles,ΊΤΦ Τυνησία Φ22 - Άνδρες Άμεσα,ای‌تی‌اف تونس اف ۲۲ - مردان تک‌نفره
ITF Mexico 03A - Women Doubles,ΊΤΦ Μεξικό 03Α - Γυναικεία Διπλά,ای‌تی‌اف مکزیک ۰۳آ - زنان دونفره
ITF Great Britain 03A - Women Doubles,ΙΤΦ Γκρέιτ Μπρίταιν 03Α - Γυναίκες Διπλές,ای‌تی‌اف گریت بریتانیا 03آ - زنان دوها
ITF India F1 - Men Singles,ΙΤΦ Ινδία F1 - Άντρες Μονός,ای‌تی‌اف ایندیا F1 - مردان تکه‌ها
ITF Australia F4 - Men Singles,ΙΤΦ Αυστραλία F4 - Άντρες Μονός,ای‌تی‌اف استرالیا F4 - مردان تکه‌ها
ATP Challenger Madrid - Spain Men Singles,ATP Χαλέπι Madrid - Ισπανία Άντρες Μονός,آتپ چالنجر مادرید - اسپانیا مردان تکه‌ها
ITF Georgia F2 - Men Doubles,ΙΤΦ Γεωργία F2 - Άντρες Διπλές,ای‌تی‌اف جورجیا F2 - مردان دوها
