,,,,,,,,,,,,,,,,,,,,,,,,,Campeonato Capixaba,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Καζακστάν Κύπη,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Τρίτη Φεδερασίον - Ομάδα 15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Oberliga Niedersachsen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Κύπη,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Gaucho - Serie A2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,U21 KNVB - Divisie 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Campionato Sammarinese,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Κύπη Λίβανου,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Amazonense,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ligue A,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Εθνική Πρώτη Κατηγορία,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,3η Κατηγορία Ομάδα 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,U21 Pro League,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Liga 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Cearense - Serie B,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Νότιο Αυστραλία NPL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Πρώτη Κατηγορία Γυναικών,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NWSL Challenge Cup,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Cearense,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FA Trophy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Roraimense,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,A-Junioren-Bundesliga - Sonderspielrunde,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,I Liga,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Liga Nacional. Clausura,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,2. MFL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,3η Κατηγορία Ομάδα 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Brasileiro Serie B,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Slovensky Pohar,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Κύπη Λευκορωσίας,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Δεύτερη Κατηγορία,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,EFL Cup,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,V-League,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ligue 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Oberliga Hamburg,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Tournoi de France - Γυναίκες,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Προκριματικά Παγκόσμιας Κυπέλλου - Γυναίκες - Περιφερειακές Παιχνίδια,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2η Βουντσέλη,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Colombia,,,,,,,,,,,,,,
